Kite1_1_08/05/2018_peakarea_filename	position_mm	sample_surface	validity	E_gain	E_offset	F_slope	F_offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo_inc	Mo_coh
Data/Kite1_1/XRF data/L000971.spe	237.92	5.95	1	0.018359	-0.022873	0.00673	0.112135	15822	1.52	7	12	63	0	0	9	185	110	2111	1090	55	52	1284	54370	53	82	167	105	45	177	67	55	2021	0	494	0	17	0	14	132	247	26	93	50	75	58	46	59	184	325	0	0	12125	3737
Data/Kite1_1/XRF data/L000972.spe	238.12	5.95	1	0.018355	-0.022873	0.006783	0.112135	15687	1.38	0	20	41	0	0	11	186	106	2036	1103	62	33	1386	52982	379	52	203	76	0	35	54	118	2018	0	423	0	15	0	21	89	293	50	90	64	58	127	38	0	108	170	5	3.17E+14	12261	3785
Data/Kite1_1/XRF data/L000973.spe	238.32	5.95	1	0.018355	-0.022873	0.006822	0.112135	15731	1.39	12	28	71	0	13	0	178	93	2002	1055	68	35	1665	52593	381	91	138	155	0	0	105	61	1876	0	295	0	0	0	0	148	346	28	90	39	32	52	26	0	32	171	7	0	12511	3562
Data/Kite1_1/XRF data/L000974.spe	238.52	5.95	1	0.018353	-0.022873	0.006773	0.112135	15861	1.35	17	51	77	16	0	0	184	123	2029	1063	78	39	2045	53590	41	101	263	110	0	0	151	0	1917	0	324	0	0	0	0	36	257	42	132	56	0	34	26	54	0	398	4	1.25E+14	12347	3649
Data/Kite1_1/XRF data/L000975.spe	238.72	5.95	1	0.018352	-0.022873	0.006784	0.112135	16074	1.37	12	24	79	10	0	0	192	98	2112	1091	78	37	2022	54198	125	86	151	81	115	0	59	100	1985	46	488	0	0	0	0	184	285	82	45	0	33	0	41	44	130	284	5	9.52E+14	12444	3697
Data/Kite1_1/XRF data/L000976.spe	238.92	5.95	1	0.018354	-0.022873	0.006822	0.112135	16238	1.46	42	39	70	0	9	0	170	119	2057	1064	80	69	2142	54859	161	86	227	95	0	40	112	64	1945	0	404	0	0	0	23	109	317	57	94	39	11	37	32	10	76	279	16	0	12637	4008
Data/Kite1_1/XRF data/L000977.spe	239.12	5.95	1	0.018356	-0.022873	0.00687	0.112135	16424	1.4	0	34	23	4	0	0	217	101	2149	1036	82	55	2215	56135	18	57	136	88	0	81	46	78	1978	0	418	0	16	0	14	147	226	40	71	59	82	88	109	0	105	455	0	6.04E+14	12595	3888
Data/Kite1_1/XRF data/L000978.spe	239.32	5.95	1	0.018354	-0.022873	0.00687	0.112135	16792	1.53	0	29	38	0	0	0	193	138	2148	1095	83	41	2513	58042	292	33	204	109	0	32	97	60	1882	0	370	0	11	0	0	138	285	95	78	43	28	117	72	57	63	272	7	1.28E+15	12501	3841
Data/Kite1_1/XRF data/L000979.spe	239.52	5.95	1	0.018353	-0.022873	0.006902	0.112135	17027	1.45	7	36	49	0	0	0	165	125	2300	1260	70	52	2260	60538	270	73	207	110	0	31	114	106	2023	41	401	0	0	0	31	114	275	21	96	50	0	32	0	0	188	274	12	1.36E+15	12617	3977
Data/Kite1_1/XRF data/L000980.spe	239.72	5.94	1	0.018357	-0.022873	0.006902	0.112135	17055	1.32	0	5	48	5	0	0	194	103	2225	1149	109	53	2109	60804	162	74	147	73	0	0	0	9	2253	35	408	0	12	0	12	159	308	91	80	76	84	40	39	69	72	353	0	0	12424	3853
Data/Kite1_1/XRF data/L000981.spe	239.92	5.94	1	0.018357	-0.022873	0.006913	0.112135	16588	1.32	40	45	56	0	0	27	188	119	2141	1044	95	40	2070	57815	71	72	216	112	0	0	21	103	2311	60	393	0	6	0	42	161	274	18	32	47	0	6	55	0	0	329	21	0	12420	3871
Data/Kite1_1/XRF data/L000982.spe	240.12	5.94	1	0.018355	-0.022873	0.006884	0.112135	16365	1.4	0	10	48	0	0	0	167	100	2110	1039	68	20	1928	56482	225	65	170	113	0	39	123	5	1966	0	422	0	0	0	0	154	237	0	17	28	0	85	104	58	0	273	0	0	12425	3996
Data/Kite1_1/XRF data/L000983.spe	240.32	5.94	1	0.018356	-0.022873	0.006801	0.112135	16787	1.41	23	33	36	0	0	0	173	109	2278	1084	78	8	1503	59420	153	90	140	87	0	28	70	47	2039	14	388	0	0	0	10	160	267	25	61	46	13	73	76	0	11	296	13	9.54E+13	12804	3658
Data/Kite1_1/XRF data/L000984.spe	240.52	5.94	1	0.018356	-0.022873	0.006848	0.112135	16723	1.42	27	31	52	0	0	9	190	111	2226	1071	63	45	1410	59491	78	62	147	11	0	77	149	74	1958	15	419	0	0	5	8	91	225	49	56	81	50	135	63	101	85	380	11	9.31E+14	12776	3847
Data/Kite1_1/XRF data/L000985.spe	240.72	5.94	1	0.018357	-0.022873	0.00683	0.112135	16678	1.38	0	25	59	7	13	0	166	125	2143	1014	78	48	1587	59449	193	102	157	119	0	0	177	51	1964	19	456	0	5	0	26	138	255	53	112	41	21	59	31	0	84	324	0	0	12481	3731
Data/Kite1_1/XRF data/L000986.spe	240.92	5.95	1	0.018357	-0.022873	0.00683	0.112135	16941	1.4	23	34	44	20	0	0	151	116	2288	1174	101	34	1508	60479	130	37	202	158	34	69	85	63	2067	73	486	0	10	0	0	155	318	95	34	0	0	0	0	0	121	370	0	0	12357	3674
Data/Kite1_1/XRF data/L000987.spe	241.12	5.95	1	0.018358	-0.022873	0.006818	0.112135	16690	1.6	0	40	37	0	0	0	167	133	2050	1074	98	23	1494	59135	119	33	176	87	0	64	47	126	1948	0	515	0	0	0	0	135	255	26	48	70	83	113	0	70	51	344	13	0	12275	3888
Data/Kite1_1/XRF data/L000988.spe	241.32	5.95	1	0.018355	-0.022873	0.006831	0.112135	16547	1.4	0	0	45	0	8	0	187	104	2040	1088	95	39	1417	57869	145	35	216	33	15	106	123	101	2019	0	318	0	0	0	15	116	237	32	77	117	33	31	0	0	127	346	0	0	12490	3911
Data/Kite1_1/XRF data/L000989.spe	241.52	5.95	1	0.018355	-0.022873	0.00686	0.112135	16791	1.4	0	14	50	0	0	0	150	104	2127	1130	73	79	1267	59452	179	78	190	188	0	5	172	0	2052	0	442	0	0	0	20	157	312	33	17	34	0	51	0	6	123	333	0	0	12657	3784
Data/Kite1_1/XRF data/L000990.spe	241.72	5.95	1	0.018354	-0.022873	0.006797	0.112135	16695	1.39	0	37	52	14	0	7	183	126	2013	1186	87	52	1347	58570	92	65	201	122	0	41	62	126	1889	8	448	0	13	0	0	207	277	22	81	51	20	68	122	0	41	385	0	1.57E+15	12685	3843
Data/Kite1_1/XRF data/L000991.spe	241.92	5.95	1	0.018355	-0.022873	0.006744	0.112135	16546	1.43	20	29	37	0	8	0	160	117	2051	1035	115	50	1349	57561	163	68	155	45	0	18	82	57	2026	0	314	0	0	0	9	154	308	73	25	48	59	30	0	0	81	324	12	1.78E+15	12254	3810
Data/Kite1_1/XRF data/L000992.spe	242.12	5.95	1	0.018354	-0.022873	0.006764	0.112135	16128	1.47	0	51	82	12	5	4	184	104	2059	959	84	23	1293	55344	190	63	176	58	10	6	55	120	2014	0	430	0	11	0	32	68	255	71	41	55	19	36	0	0	51	294	0	2.19E+14	12166	3727
Data/Kite1_1/XRF data/L000993.spe	242.32	5.95	1	0.018353	-0.022873	0.006715	0.112135	16315	1.44	0	29	92	0	0	0	172	112	2060	1087	72	22	1456	56946	134	62	179	42	24	28	72	50	2104	0	491	0	0	0	0	142	301	30	0	32	0	0	0	0	180	405	0	0	12257	3923
Data/Kite1_1/XRF data/L000994.spe	242.52	5.95	1	0.018352	-0.022873	0.00669	0.112135	16275	1.41	4	26	20	0	0	5	183	143	2176	1057	74	44	1752	56480	321	42	208	52	29	46	78	65	2041	0	393	0	23	0	23	105	281	73	97	11	21	0	138	0	98	220	0	0	12009	3916
Data/Kite1_1/XRF data/L000995.spe	242.72	5.95	1	0.018351	-0.022873	0.00671	0.112135	16095	1.51	4	25	71	15	7	0	189	130	2020	1005	36	59	1727	54955	112	101	234	156	0	87	83	59	2003	0	428	0	0	0	48	122	261	37	100	86	61	73	0	0	45	339	0	1.75E+15	12177	3798
Data/Kite1_1/XRF data/L000996.spe	242.92	5.95	1	0.018357	-0.022873	0.006753	0.112135	16142	1.3	17	27	90	12	15	0	170	138	2134	1048	90	30	1688	54940	112	75	130	60	103	113	100	95	2194	0	449	0	17	0	21	142	221	19	53	98	16	0	8	28	123	365	0	8.03E+13	12309	3617
Data/Kite1_1/XRF data/L000997.spe	243.12	5.95	1	0.018355	-0.022873	0.006777	0.112135	16196	1.44	0	42	64	0	0	0	179	101	2307	1055	84	26	1661	55557	112	23	148	110	0	0	22	0	1979	0	372	0	0	0	0	172	251	48	70	36	45	31	32	0	110	326	12	1.62E+15	12285	3894
Data/Kite1_1/XRF data/L000998.spe	243.32	5.95	1	0.018355	-0.022873	0.006816	0.112135	16275	1.44	0	25	73	0	0	0	155	106	2146	1054	92	33	1595	56584	209	77	176	157	0	73	170	0	2074	0	403	0	0	0	0	168	364	45	48	41	42	125	49	12	72	292	0	2.69E+14	12500	3682
Data/Kite1_1/XRF data/L000999.spe	243.52	5.95	1	0.018355	-0.022873	0.006805	0.112135	16144	1.47	23	37	85	0	15	0	186	119	2064	1043	72	46	1653	55046	193	69	226	128	0	0	27	135	1940	0	344	0	0	0	11	100	298	59	62	20	0	93	0	0	28	299	0	1.31E+15	12842	3822
Data/Kite1_1/XRF data/L001000.spe	243.72	5.95	1	0.018357	-0.022873	0.006782	0.112135	16168	1.4	0	6	59	6	0	0	179	111	2130	1004	79	48	2212	54199	164	99	197	129	0	134	101	63	1914	0	263	0	14	0	14	135	265	59	44	87	104	130	20	0	41	351	0	6.37E+14	12349	3827
Data/Kite1_1/XRF data/L001001.spe	243.92	5.95	1	0.018358	-0.022873	0.006762	0.112135	16268	1.5	0	10	96	0	0	5	179	131	1970	1035	49	60	1937	55536	206	63	214	153	0	57	81	129	1978	0	242	0	0	0	18	124	218	43	37	34	29	43	23	0	87	301	0	8.55E+14	12537	3727
Data/Kite1_1/XRF data/L001002.spe	244.12	5.95	1	0.018359	-0.022873	0.006762	0.112135	16214	1.31	13	38	87	20	8	6	190	110	2068	954	65	40	1484	55692	150	68	150	121	13	0	0	41	1972	7	480	0	0	0	41	118	280	0	6	0	0	0	0	0	101	294	0	1.31E+15	12969	3726
Data/Kite1_1/XRF data/L001003.spe	244.32	5.95	1	0.018361	-0.022873	0.006739	0.112135	15937	1.58	22	35	73	0	11	0	176	110	2211	1011	67	20	1276	53903	0	38	167	143	0	17	125	0	1856	0	307	0	17	0	13	93	294	61	114	40	47	106	55	63	14	386	29	7.90E+14	12329	3679
Data/Kite1_1/XRF data/L001004.spe	244.52	5.95	1	0.018355	-0.022873	0.006763	0.112135	16064	1.28	42	45	74	10	0	11	160	110	2140	1023	59	36	1081	55139	180	111	225	70	8	24	149	66	1916	0	484	0	0	0	9	77	260	70	82	81	0	13	0	22	106	329	10	2.08E+14	12635	3976
Data/Kite1_1/XRF data/L001005.spe	244.72	5.95	1	0.018357	-0.022873	0.006743	0.112135	16333	1.55	29	37	73	0	0	0	155	112	2056	1086	63	33	915	57466	0	45	206	105	29	0	87	71	1998	0	388	0	0	0	0	96	279	25	52	60	0	0	20	20	142	428	0	0	12131	3726
Data/Kite1_1/XRF data/L001006.spe	244.92	5.95	1	0.018357	-0.022873	0.006672	0.112135	16405	1.55	17	34	71	0	0	0	145	108	2134	987	55	44	1090	57301	120	97	176	113	0	87	58	71	1985	0	432	0	5	0	10	141	249	49	64	21	96	53	0	0	93	344	0	1.44E+15	12595	3824
Data/Kite1_1/XRF data/L001007.spe	245.12	5.95	1	0.01836	-0.022873	0.006719	0.112135	16420	1.44	0	27	91	0	6	0	179	121	2125	1069	71	28	1338	56905	72	49	227	163	0	32	35	14	2062	29	452	0	0	0	35	105	267	34	29	112	22	39	47	0	112	315	0	3.46E+14	12522	3841
Data/Kite1_1/XRF data/L001008.spe	245.32	5.95	1	0.018361	-0.022873	0.006766	0.112135	16560	1.38	20	32	96	0	6	0	190	149	2103	1047	73	74	1210	58380	148	60	227	143	9	0	115	0	1828	0	309	0	0	5	22	135	273	73	19	52	0	37	67	43	0	353	18	0	12432	3681
Data/Kite1_1/XRF data/L001009.spe	245.52	5.95	1	0.018362	-0.022873	0.006779	0.112135	16746	1.65	0	33	91	0	14	9	186	148	2076	1051	103	75	1249	59244	15	61	153	97	0	0	25	0	1824	0	350	0	10	0	25	127	276	54	93	0	0	81	82	17	25	446	7	0	12751	3779
Data/Kite1_1/XRF data/L001010.spe	245.72	5.95	1	0.018357	-0.022873	0.006838	0.112135	16448	1.49	36	30	83	9	6	0	169	132	2083	1094	84	69	1166	57693	171	54	170	100	0	0	115	97	1861	0	392	0	0	0	0	147	200	33	19	126	0	160	24	105	79	328	8	0	12357	3700
Data/Kite1_1/XRF data/L001011.spe	245.92	5.95	1	0.018356	-0.022873	0.006961	0.112135	16478	1.45	0	33	86	0	0	0	163	123	2131	1087	56	57	1168	57486	158	122	216	110	0	27	100	133	2022	0	364	0	0	0	17	114	283	50	118	28	63	11	0	27	41	281	0	1.57E+15	12554	3887
Data/Kite1_1/XRF data/L001012.spe	246.12	5.94	1	0.018356	-0.022873	0.006961	0.112135	16250	1.47	0	15	57	0	7	0	150	120	1949	999	27	40	966	56227	239	103	249	108	0	22	89	90	2027	0	492	0	0	0	36	164	344	65	83	0	37	102	19	15	0	275	22	9.33E+14	12437	3859
Data/Kite1_1/XRF data/L001013.spe	246.32	5.94	1	0.018358	-0.022873	0.006986	0.112135	16225	1.39	24	66	68	5	0	0	166	137	1985	945	101	51	864	55625	154	58	159	140	147	92	70	66	2155	0	372	0	0	0	12	195	275	25	34	0	18	0	14	0	64	324	10	0	12497	3870
Data/Kite1_1/XRF data/L001014.spe	246.52	5.94	1	0.018359	-0.022873	0.006958	0.112135	16647	1.48	25	31	54	11	0	0	186	121	1884	1051	114	43	916	58287	6	38	192	54	0	11	69	5	2190	0	251	0	0	0	0	112	335	55	73	0	14	75	46	70	26	381	11	1.18E+15	12752	3853
Data/Kite1_1/XRF data/L001015.spe	246.72	5.95	1	0.018355	-0.022873	0.006958	0.112135	16652	1.34	33	38	51	0	0	0	167	106	1932	1070	123	44	954	58825	104	92	172	59	0	0	56	31	2517	0	386	0	0	0	0	184	300	30	6	0	13	46	65	0	51	425	17	0	12596	3865
Data/Kite1_1/XRF data/L001016.spe	246.92	5.95	1	0.018357	-0.022873	0.006968	0.112135	16383	1.45	16	30	55	0	0	0	185	113	2043	1041	92	68	1044	56793	171	80	194	91	0	28	0	19	2072	0	300	0	0	5	0	155	296	30	68	27	105	64	57	0	16	276	0	0	12455	3987
Data/Kite1_1/XRF data/L001017.spe	247.12	5.95	1	0.018358	-0.022873	0.006879	0.112135	16396	1.43	10	25	18	5	0	0	176	107	2080	1080	42	48	1031	56176	257	67	158	43	0	63	139	163	2100	62	393	0	7	0	0	140	265	32	67	85	13	87	75	65	91	234	19	4.15E+14	12531	4013
Data/Kite1_1/XRF data/L001018.spe	247.32	5.95	1	0.018356	-0.022873	0.006893	0.112135	16188	1.58	29	22	30	0	0	0	178	113	2010	1062	101	46	920	54737	171	54	266	115	0	0	59	147	2040	0	361	0	0	0	0	132	292	37	121	34	35	0	109	0	50	309	9	0	12609	3902
Data/Kite1_1/XRF data/L001019.spe	247.52	5.95	1	0.018353	-0.022873	0.006846	0.112135	16308	1.4	0	17	51	0	0	0	183	113	2016	1079	83	57	734	55357	209	52	137	64	0	0	90	108	2138	37	406	0	0	0	0	158	249	13	93	29	16	140	120	29	50	264	10	0	12944	3979
Data/Kite1_1/XRF data/L001020.spe	247.72	5.95	1	0.018353	-0.022873	0.006752	0.112135	16563	1.39	0	0	31	0	0	0	152	99	1902	1082	37	46	716	56397	257	99	166	98	0	0	67	13	2203	0	418	0	7	0	25	146	318	17	99	0	61	95	104	0	0	312	0	0	13078	3908
Data/Kite1_1/XRF data/L001021.spe	247.92	5.95	1	0.018353	-0.022873	0.006708	0.112135	16558	1.39	17	43	47	0	0	0	150	98	1859	1176	77	24	688	57132	56	75	193	131	21	64	76	128	2091	0	457	0	0	0	0	145	336	26	37	10	18	0	0	0	186	336	9	8.65E+14	12743	3818
Data/Kite1_1/XRF data/L001022.spe	248.12	5.95	1	0.018353	-0.022873	0.006683	0.112135	16446	1.4	0	22	67	0	0	0	156	108	1890	1115	90	31	778	55885	178	68	201	154	0	19	117	122	2008	0	307	0	4	0	5	120	259	31	65	83	0	0	9	0	135	344	0	0	13099	4042
Data/Kite1_1/XRF data/L001023.spe	248.32	5.95	1	0.018352	-0.022873	0.006729	0.112135	16435	1.38	14	47	60	0	0	0	199	139	2005	1011	73	26	740	55793	361	79	260	112	0	36	0	75	2088	0	346	0	0	0	26	79	351	175	135	82	121	92	47	76	23	282	5	7.81E+14	13068	3966
Data/Kite1_1/XRF data/L001024.spe	248.52	5.95	1	0.018351	-0.022873	0.006747	0.112135	16454	1.5	0	5	57	0	11	0	174	112	1987	1004	75	45	787	56219	274	55	170	140	0	31	44	61	2014	9	437	0	0	0	54	121	246	35	104	76	16	92	31	80	131	252	0	5.41E+14	13058	3970
Data/Kite1_1/XRF data/L001025.spe	248.72	5.95	1	0.01835	-0.022873	0.006761	0.112135	16478	1.55	19	40	60	0	0	0	160	137	1978	998	53	48	778	55701	353	60	200	114	0	11	159	13	1975	7	420	0	0	0	13	162	274	96	58	0	0	101	0	0	36	209	0	0	13028	3940
Data/Kite1_1/XRF data/L001026.spe	248.92	5.94	1	0.018353	-0.022873	0.006849	0.112135	16682	1.48	0	18	39	7	0	0	163	111	1894	1137	69	36	702	57470	299	94	222	89	0	96	0	57	1870	0	471	0	7	0	5	152	318	34	56	0	74	24	14	0	80	283	0	0	13291	4005
Data/Kite1_1/XRF data/L001027.spe	249.12	5.94	1	0.018358	-0.022873	0.006849	0.112135	16607	1.34	0	32	69	0	0	0	181	117	2003	1027	87	34	850	57153	217	68	241	111	0	130	87	123	1825	0	348	0	0	0	0	110	364	93	30	42	0	13	10	0	32	310	19	1.36E+15	13120	3995
Data/Kite1_1/XRF data/L001028.spe	249.32	5.94	1	0.018356	-0.022873	0.006878	0.112135	16605	1.4	8	14	46	10	11	0	135	121	2011	1137	126	58	1140	57184	276	56	245	117	0	91	98	116	1780	0	360	0	0	0	0	118	241	5	48	60	0	42	32	0	0	252	0	0	13250	3846
Data/Kite1_1/XRF data/L001029.spe	249.52	5.94	1	0.018354	-0.022873	0.006792	0.112135	16626	1.34	0	39	70	0	0	0	167	105	1998	1072	74	50	899	57007	217	109	191	138	0	33	145	201	1892	11	487	0	7	0	19	119	234	0	37	54	0	102	17	0	78	276	11	0	13211	4005
Data/Kite1_1/XRF data/L001030.spe	249.72	5.94	1	0.018355	-0.022873	0.006802	0.112135	16573	1.44	0	26	48	0	0	0	174	83	2019	1061	107	21	1084	56438	71	98	179	58	20	0	106	148	1881	0	472	0	0	0	0	153	266	105	120	58	51	14	0	67	162	368	0	1.50E+15	12777	3982
Data/Kite1_1/XRF data/L001031.spe	249.92	5.94	1	0.018356	-0.022873	0.006836	0.112135	16875	1.4	10	49	47	22	0	0	164	113	1994	1095	91	24	1480	58225	117	28	208	117	0	120	139	117	1885	6	396	0	0	0	4	120	319	48	48	0	6	58	6	43	70	363	0	9.98E+13	13071	3895
Data/Kite1_1/XRF data/L001032.spe	250.12	5.94	1	0.018354	-0.022873	0.006873	0.112135	16984	1.31	35	40	70	7	0	0	221	128	2049	1127	64	49	1462	59108	291	91	251	96	0	0	157	0	1917	0	427	0	0	0	11	155	271	87	73	68	0	58	71	98	93	257	0	9.69E+14	13133	3991
Data/Kite1_1/XRF data/L001033.spe	250.32	5.94	1	0.018353	-0.022873	0.006857	0.112135	16797	1.42	6	25	58	0	7	4	183	117	2004	1105	89	55	1257	58470	187	89	247	130	0	63	81	150	1988	0	367	0	12	0	21	169	340	36	35	0	0	29	0	0	89	394	13	0	13028	3895
Data/Kite1_1/XRF data/L001034.spe	250.52	5.94	1	0.018357	-0.022873	0.006877	0.112135	16682	1.31	0	13	50	0	10	0	152	120	2058	1094	100	60	870	58380	230	95	144	78	0	0	14	51	1748	0	478	0	0	0	7	124	282	40	63	17	24	125	78	84	23	296	0	7.17E+14	12919	3929
Data/Kite1_1/XRF data/L001035.spe	250.72	5.94	1	0.018355	-0.022873	0.006914	0.112135	16538	1.51	0	17	56	0	0	0	154	135	1945	1033	109	41	773	57829	142	62	195	84	0	0	152	71	1896	0	455	0	0	0	28	130	307	10	75	0	0	0	47	33	116	371	0	2.22E+15	13124	3995
Data/Kite1_1/XRF data/L001036.spe	250.92	5.95	1	0.018352	-0.022873	0.006869	0.112135	16346	1.28	0	36	82	0	7	0	171	93	1901	1096	91	41	636	56446	176	88	149	145	80	0	76	128	1809	0	446	0	0	0	5	200	283	24	65	65	53	0	12	0	171	361	7	1.24E+15	12848	3845
Data/Kite1_1/XRF data/L001037.spe	251.12	5.95	1	0.018351	-0.022873	0.006853	0.112135	16355	1.4	0	0	51	0	0	0	172	142	1775	1072	51	64	714	56282	286	85	199	181	0	11	63	60	1847	16	651	0	0	0	0	130	274	58	23	67	28	110	0	6	67	327	0	0	12924	3889
Data/Kite1_1/XRF data/L001038.spe	251.32	5.95	1	0.018351	-0.022873	0.006826	0.112135	16476	1.47	48	49	67	22	8	9	171	95	1881	1015	39	25	669	56603	320	107	211	88	0	114	135	70	1806	11	267	0	0	0	30	155	257	32	7	29	21	160	31	0	47	203	10	8.34E+14	12744	3848
Data/Kite1_1/XRF data/L001039.spe	251.52	5.95	1	0.01835	-0.022873	0.006809	0.112135	16657	1.58	17	23	48	8	14	6	157	115	1809	957	78	54	745	58794	203	33	224	60	0	16	63	0	1702	0	402	0	0	0	43	133	271	81	67	74	9	90	0	53	94	364	8	0	12854	3933
Data/Kite1_1/XRF data/L001040.spe	251.72	5.95	1	0.018355	-0.022873	0.006779	0.112135	16798	1.35	12	25	71	0	0	0	185	110	1907	1064	122	37	796	59716	217	94	282	165	0	116	70	71	1802	0	394	0	0	0	0	106	291	34	50	0	57	75	0	34	134	360	9	0	12725	3763
Data/Kite1_1/XRF data/L001041.spe	251.92	5.95	1	0.018353	-0.022873	0.00681	0.112135	16654	1.45	13	23	78	0	14	0	193	86	1912	1019	69	32	734	59449	156	74	219	91	0	38	144	25	1902	0	524	0	4	0	31	139	289	55	52	42	0	34	18	76	55	408	7	6.21E+13	12879	3841
Data/Kite1_1/XRF data/L001042.spe	252.12	5.95	1	0.018352	-0.022873	0.00676	0.112135	16413	1.43	0	45	64	0	0	0	184	103	1877	1013	96	19	625	57169	191	76	253	163	41	25	63	104	1741	0	402	0	0	0	0	113	296	46	33	0	13	0	102	0	0	332	0	3.62E+14	12939	3760
Data/Kite1_1/XRF data/L001043.spe	252.32	5.95	1	0.01835	-0.022873	0.006717	0.112135	16538	1.37	0	11	56	18	5	6	191	92	1880	1030	73	35	605	57229	286	58	159	77	28	78	114	38	1782	36	404	0	5	0	18	138	271	57	24	49	18	14	0	32	222	287	0	0	12915	3982
Data/Kite1_1/XRF data/L001044.spe	252.52	5.95	1	0.018349	-0.022873	0.006696	0.112135	16627	1.49	0	27	60	10	0	0	189	121	1912	1038	60	53	579	57710	160	69	204	107	0	0	150	87	1978	0	354	0	0	0	48	89	346	47	59	20	0	85	88	18	100	357	0	0	12773	3855
Data/Kite1_1/XRF data/L001045.spe	252.72	5.95	1	0.018349	-0.022873	0.006602	0.112135	16517	1.48	0	23	59	5	0	0	156	121	1900	1023	83	44	772	56543	246	93	208	70	0	0	99	87	1718	0	263	0	0	0	18	135	281	0	99	64	7	138	0	78	15	302	12	9.95E+14	12885	3862
Data/Kite1_1/XRF data/L001046.spe	252.92	5.95	1	0.018349	-0.022873	0.006583	0.112135	16421	1.53	0	7	62	0	0	6	193	109	1820	1077	53	42	636	56191	201	50	162	61	0	29	85	9	1906	0	474	0	12	0	8	101	192	0	15	83	0	17	0	49	73	350	0	1.12E+15	13095	3806
Data/Kite1_1/XRF data/L001047.spe	253.12	5.95	1	0.018355	-0.022873	0.006492	0.112135	16541	1.33	10	46	68	0	8	0	185	127	1902	1129	83	11	612	57170	198	93	218	110	10	0	96	89	1932	0	369	0	0	0	0	124	187	52	52	83	64	0	63	51	68	306	13	5.32E+14	12860	3795
Data/Kite1_1/XRF data/L001048.spe	253.32	5.95	1	0.018354	-0.022873	0.006482	0.112135	16453	1.37	16	28	48	0	0	0	173	97	1855	1100	87	50	704	56725	175	99	219	127	0	0	35	123	1778	0	362	0	0	0	0	149	264	31	128	51	52	22	48	0	98	233	0	4.64E+14	12781	3886
Data/Kite1_1/XRF data/L001049.spe	253.52	5.95	1	0.018354	-0.022873	0.006455	0.112135	16386	1.38	43	41	63	0	9	0	186	123	1857	1102	67	39	634	56155	214	42	305	144	0	29	120	106	1775	0	373	0	14	0	18	65	273	46	97	6	0	71	0	0	0	338	13	2.02E+15	12385	3898
Data/Kite1_1/XRF data/L001050.spe	253.72	5.95	1	0.018354	-0.022873	0.006447	0.112135	16270	1.39	0	0	45	0	0	0	186	114	1874	1136	73	50	618	55734	168	50	236	92	60	53	99	101	1810	0	470	0	14	0	0	143	278	26	0	57	41	0	48	101	97	302	11	0	12658	3811
Data/Kite1_1/XRF data/L001051.spe	253.92	5.95	1	0.018356	-0.022873	0.006436	0.112135	16224	1.48	0	21	67	0	0	0	186	124	1881	1056	82	34	622	55304	145	26	196	136	0	99	32	0	1897	52	354	0	9	0	40	124	254	40	86	18	11	79	51	55	65	287	6	0	12530	3918
Data/Kite1_1/XRF data/L001052.spe	254.12	5.95	1	0.018357	-0.022873	0.006496	0.112135	16293	1.44	0	31	60	5	0	0	168	102	1977	1068	33	41	630	55956	114	55	225	54	0	0	106	49	1880	71	443	0	0	0	47	153	316	0	62	82	0	53	44	14	69	347	0	0	12627	3835
Data/Kite1_1/XRF data/L001053.spe	254.32	5.95	1	0.018355	-0.022873	0.00674	0.112135	16049	1.35	16	12	77	6	0	0	155	128	1834	1053	83	25	611	53727	115	88	208	110	0	88	25	125	2213	0	373	0	0	0	0	128	284	0	25	47	31	53	0	0	70	286	0	0	12577	3867
Data/Kite1_1/XRF data/L001054.spe	254.52	5.95	1	0.018356	-0.022873	0.006716	0.112135	15916	1.41	0	19	28	0	0	0	160	101	1805	1090	93	12	474	52567	214	118	199	135	0	36	124	44	2168	15	353	0	0	0	0	143	274	75	0	79	32	72	17	9	84	290	0	9.69E+14	12627	3847
Data/Kite1_1/XRF data/L001055.spe	254.72	5.95	1	0.018358	-0.022873	0.006667	0.112135	15956	1.32	27	19	60	0	0	0	156	116	1881	975	51	41	525	52961	119	85	242	96	0	25	141	53	1936	0	379	0	0	0	17	121	293	69	117	18	44	35	0	58	64	286	4	0	12595	3720
Data/Kite1_1/XRF data/L001056.spe	254.92	5.95	1	0.018359	-0.022873	0.006649	0.112135	15935	1.49	10	37	54	0	0	0	148	137	1812	1044	72	0	519	53240	58	62	170	88	24	34	145	16	2015	0	468	0	0	0	0	121	287	61	69	17	0	0	57	0	48	338	14	7.60E+13	12403	3875
Data/Kite1_1/XRF data/L001057.spe	255.12	5.95	1	0.018356	-0.022873	0.006606	0.112135	15453	1.39	30	21	65	11	8	0	137	127	1862	930	73	56	618	49898	241	90	144	59	0	6	0	93	1974	0	300	0	0	8	0	155	310	72	65	4	72	79	0	0	50	247	0	0	12627	3707
