Section_ID,filename,position_mm,Section_depth_cm,field_depth_cm,strat_depth_cm,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc+coh,inc_coh,coh_inc,TSN_SUM,Mg_TSN,Al_TSN,Si_TSN,P_TSN,S_TSN,Cl_TSN,Ar_TSN,K_TSN,Ca_TSN,Ti_TSN,V_TSN,Cr_TSN,Mn_TSN,Fe_TSN,Co_TSN,Ni_TSN,Cu_TSN,Zn_TSN,As_TSN,Se_TSN,Br_TSN,Rb_TSN,Sr_TSN,Y_TSN,Zr_TSN,Sn_TSN,I_TSN,Cs_TSN,Ba_TSN,Ta_TSN,W_TSN,Ir_TSN,Pt_TSN,Au_TSN,Hg_TSN,Pb_TSN,Th_TSN,U_TSN,Mo_inc_TSN,Mo_coh_TSN,SUM,SUM_main,,,
KITE1.1_190,Data/May18/kite1_1/XRF data/L000189.spe,81.52,3.78,27.28,27.28,5.95,1,0.018359,-0.022873,0.006726,0.112135,19929,1.55,43,61,75,0,0,0,145,122,2844,1724,88,60,1395,79784,154,43,117,31,0,9,207,57,1549,0,550,0,18,0,7,117,353,55,51,0,0,0,18,0,108,468,8,2.73E+15,13116,3853,16969,3.404100701,0.293763342,6.284754552,0.04,0.06,0.07,0,0,0,0.14,0.11,2.67,1.62,0.08,0.06,1.31,74.81,0.14,0.04,0.11,0.03,0,0.01,0.19,0.05,1.45,0,0.52,0,0.02,0,0.01,0.11,0.33,0.05,0.05,0,0,0,0.02,0,12.3,3.61,100,99.06,,,
KITE1.1_191,Data/May18/kite1_1/XRF data/L000190.spe,81.72,3.8,27.3,27.3,5.95,1,0.018359,-0.022873,0.006705,0.112135,19800,1.59,0,32,75,0,0,0,156,119,2902,1838,66,50,1258,79061,76,64,101,38,0,55,281,0,1606,0,416,0,0,0,22,162,380,15,12,0,0,25,51,14,84,494,0,3.68E+14,13298,3732,17030,3.56323687,0.280643706,6.21873165,0,0.03,0.07,0,0,0,0.15,0.11,2.74,1.74,0.06,0.05,1.19,74.65,0.07,0.06,0.1,0.04,0,0.05,0.27,0,1.52,0,0.39,0,0,0,0.02,0.15,0.36,0.01,0.01,0,0,0.02,0.05,0.01,12.56,3.52,100,99.14,,,
KITE1.1_192,Data/May18/kite1_1/XRF data/L000191.spe,81.92,3.82,27.32,27.32,5.95,1,0.018361,-0.022873,0.006752,0.112135,19669,1.57,13,28,44,8,0,0,158,118,2688,1736,110,42,1326,77941,177,53,116,79,0,0,124,67,1576,0,364,0,0,0,21,161,344,0,34,0,0,29,0,0,97,414,0,0,13308,3885,17193,3.425482625,0.291929666,6.080963183,0.01,0.03,0.04,0.01,0,0,0.15,0.11,2.57,1.66,0.11,0.04,1.27,74.55,0.17,0.05,0.11,0.08,0,0,0.12,0.06,1.51,0,0.35,0,0,0,0.02,0.15,0.33,0,0.03,0,0,0.03,0,0,12.73,3.72,100,99.13,,,
KITE1.1_193,Data/May18/kite1_1/XRF data/L000192.spe,82.12,3.84,27.34,27.34,5.95,1,0.018361,-0.022873,0.006752,0.112135,19654,1.48,0,15,47,0,4,0,140,109,2698,1666,88,48,1235,77878,100,47,103,54,0,0,161,40,1578,80,441,0,14,0,30,139,418,0,159,0,0,132,133,145,48,484,0,2.87E+14,13483,4129,17612,3.265439574,0.306237484,5.97967295,0,0.01,0.04,0,0,0,0.13,0.1,2.56,1.58,0.08,0.05,1.17,73.95,0.09,0.04,0.1,0.05,0,0,0.15,0.04,1.5,0.08,0.42,0,0.01,0,0.03,0.13,0.4,0,0.15,0,0,0.13,0.13,0.14,12.8,3.92,100,98.79,,,
KITE1.1_194,Data/May18/kite1_1/XRF data/L000193.spe,82.32,3.86,27.36,27.36,5.95,1,0.018362,-0.022873,0.006768,0.112135,19400,1.63,4,23,52,0,0,0,175,115,2699,1578,71,45,1266,75767,175,68,150,66,0,0,171,72,1707,0,483,0,0,0,24,93,376,17,137,0,0,142,0,0,75,485,0,0,13337,4149,17486,3.21450952,0.31108945,5.88825346,0,0.02,0.05,0,0,0,0.17,0.11,2.62,1.53,0.07,0.04,1.23,73.59,0.17,0.07,0.15,0.06,0,0,0.17,0.07,1.66,0,0.47,0,0,0,0.02,0.09,0.37,0.02,0.13,0,0,0.14,0,0,12.95,4.03,100,99.06,,,
KITE1.1_195,Data/May18/kite1_1/XRF data/L000194.spe,82.52,3.88,27.38,27.38,5.95,1,0.018358,-0.022873,0.006768,0.112135,19635,1.45,30,36,74,0,4,6,142,112,2683,1498,110,73,1230,77164,183,61,128,44,0,0,208,13,1593,66,512,0,34,0,50,193,322,42,83,47,44,39,47,93,52,450,16,0,13382,4136,17518,3.23549323,0.309071888,5.964265327,0.03,0.03,0.07,0,0,0.01,0.14,0.11,2.57,1.43,0.11,0.07,1.18,73.85,0.18,0.06,0.12,0.04,0,0,0.2,0.01,1.52,0.06,0.49,0,0.03,0,0.05,0.18,0.31,0.04,0.08,0.04,0.04,0.04,0.04,0.09,12.81,3.96,100,98.69,,,
KITE1.1_196,Data/May18/kite1_1/XRF data/L000195.spe,82.72,3.9,27.4,27.4,5.95,1,0.018358,-0.022873,0.006711,0.112135,20001,1.46,18,33,46,0,10,0,127,109,2721,1695,82,94,1324,79387,235,79,216,126,0,18,144,78,1668,0,472,0,0,0,0,134,357,46,101,77,17,105,0,0,113,433,0,0,13461,4063,17524,3.313069161,0.301834931,6.10836567,0.02,0.03,0.04,0,0.01,0,0.12,0.1,2.54,1.58,0.08,0.09,1.24,74.16,0.22,0.07,0.2,0.12,0,0.02,0.13,0.07,1.56,0,0.44,0,0,0,0,0.13,0.33,0.04,0.09,0.07,0.02,0.1,0,0,12.58,3.8,100,98.99,,,
KITE1.1_197,Data/May18/kite1_1/XRF data/L000196.spe,82.92,3.92,27.42,27.42,5.95,1,0.018358,-0.022873,0.006711,0.112135,20209,1.47,37,51,72,12,0,0,141,111,2666,1814,101,75,1286,80259,64,56,142,89,0,0,144,61,1609,0,523,0,7,0,0,206,397,24,56,0,27,63,52,79,97,503,25,2.05E+15,13900,3904,17804,3.56045082,0.280863309,6.067625253,0.03,0.05,0.07,0.01,0,0,0.13,0.1,2.47,1.68,0.09,0.07,1.19,74.29,0.06,0.05,0.13,0.08,0,0,0.13,0.06,1.49,0,0.48,0,0.01,0,0,0.19,0.37,0.02,0.05,0,0.02,0.06,0.05,0.07,12.87,3.61,100,98.89,,,
KITE1.1_198,Data/May18/kite1_1/XRF data/L000197.spe,83.12,3.94,27.44,27.44,5.95,1,0.018357,-0.022873,0.006669,0.112135,19721,1.55,0,32,47,0,5,0,140,113,2810,1640,94,58,1279,76903,273,70,169,49,0,0,81,40,1706,0,510,0,0,17,0,122,275,33,77,86,23,0,0,22,195,433,0,0,13415,4024,17439,3.333747515,0.299962728,5.970124434,0,0.03,0.05,0,0,0,0.13,0.11,2.7,1.58,0.09,0.06,1.23,73.86,0.26,0.07,0.16,0.05,0,0,0.08,0.04,1.64,0,0.49,0,0,0.02,0,0.12,0.26,0.03,0.07,0.08,0.02,0,0,0.02,12.89,3.87,100,99.06,,,
KITE1.1_199,Data/May18/kite1_1/XRF data/L000198.spe,83.32,3.96,27.46,27.46,5.95,1,0.018358,-0.022873,0.006641,0.112135,19705,1.57,20,41,57,13,0,0,143,108,2806,1644,123,38,1188,77808,179,109,195,127,0,49,143,28,1700,0,485,0,0,0,0,138,396,35,83,71,61,78,12,136,44,455,13,1.21E+15,13437,3859,17296,3.481990153,0.287192082,6.088691027,0.02,0.04,0.05,0.01,0,0,0.14,0.1,2.66,1.56,0.12,0.04,1.13,73.88,0.17,0.1,0.19,0.12,0,0.05,0.14,0.03,1.61,0,0.46,0,0,0,0,0.13,0.38,0.03,0.08,0.07,0.06,0.07,0.01,0.13,12.76,3.66,100,98.78,,,
KITE1.1_200,Data/May18/kite1_1/XRF data/L000199.spe,83.52,3.98,27.48,27.48,5.95,1,0.01836,-0.022873,0.006603,0.112135,19130,1.43,0,40,71,5,5,0,128,123,2886,1764,60,82,1088,74907,128,87,125,24,0,38,144,32,1511,0,452,0,0,0,0,187,302,25,19,101,47,7,77,96,82,534,0,0,13007,3855,16862,3.374059663,0.296378873,6.014885541,0,0.04,0.07,0,0,0,0.13,0.12,2.85,1.74,0.06,0.08,1.07,73.86,0.13,0.09,0.12,0.02,0,0.04,0.14,0.03,1.49,0,0.45,0,0,0,0,0.18,0.3,0.02,0.02,0.1,0.05,0.01,0.08,0.09,12.82,3.8,100,98.93,,,
KITE1.1_201,Data/May18/kite1_1/XRF data/L000200.spe,83.72,4,27.5,27.5,5.95,1,0.018361,-0.022873,0.006636,0.112135,19008,1.52,5,34,78,0,0,0,152,115,2947,1739,81,59,1122,75089,10,72,111,147,0,88,101,160,1546,0,423,0,0,0,0,136,297,35,56,68,62,8,33,42,125,487,0,7.35E+14,12714,3821,16535,3.327401204,0.300534843,6.129482915,0,0.03,0.08,0,0,0,0.15,0.11,2.91,1.72,0.08,0.06,1.11,74.09,0.01,0.07,0.11,0.15,0,0.09,0.1,0.16,1.53,0,0.42,0,0,0,0,0.13,0.29,0.03,0.06,0.07,0.06,0.01,0.03,0.04,12.54,3.77,100,98.99,,,
KITE1.1_202,Data/May18/kite1_1/XRF data/L000201.spe,83.92,4.02,27.52,27.52,5.95,1,0.018363,-0.022873,0.006683,0.112135,18878,1.48,0,27,93,0,0,5,172,133,2844,1750,110,49,1049,74236,0,56,130,140,0,51,116,17,1461,0,457,0,25,0,0,181,320,0,25,0,33,76,83,27,40,496,10,0,12915,3845,16760,3.358907672,0.297715834,5.992004773,0,0.03,0.09,0,0,0,0.17,0.13,2.83,1.74,0.11,0.05,1.04,73.92,0,0.06,0.13,0.14,0,0.05,0.12,0.02,1.45,0,0.46,0,0.02,0,0,0.18,0.32,0,0.02,0,0.03,0.08,0.08,0.03,12.86,3.83,100,99.04,,,
KITE1.1_203,Data/May18/kite1_1/XRF data/L000202.spe,84.12,4.04,27.54,27.54,5.95,1,0.018359,-0.022873,0.006751,0.112135,18698,1.36,0,49,86,7,14,0,153,119,2815,1708,91,97,1002,73421,120,40,156,69,0,32,201,106,1458,0,452,0,0,0,18,112,455,33,94,0,13,16,59,39,39,486,7,0,12740,3702,16442,3.441383036,0.290580848,6.050176378,0,0.05,0.09,0.01,0.01,0,0.15,0.12,2.83,1.72,0.09,0.1,1.01,73.81,0.12,0.04,0.16,0.07,0,0.03,0.2,0.11,1.47,0,0.45,0,0,0,0.02,0.11,0.46,0.03,0.09,0,0.01,0.02,0.06,0.04,12.81,3.72,100,98.84,,,
KITE1.1_204,Data/May18/kite1_1/XRF data/L000203.spe,84.32,4.06,27.56,27.56,5.95,1,0.01836,-0.022873,0.006773,0.112135,18811,1.49,21,25,58,0,0,0,180,121,2732,1727,79,66,1071,75121,103,65,157,113,22,30,176,98,1433,0,496,0,9,0,25,163,297,23,100,37,77,20,0,19,136,452,0,0,12703,3861,16564,3.29008029,0.30394395,6.111325767,0.02,0.02,0.06,0,0,0,0.18,0.12,2.7,1.71,0.08,0.07,1.06,74.21,0.1,0.06,0.16,0.11,0.02,0.03,0.17,0.1,1.42,0,0.49,0,0.01,0,0.02,0.16,0.29,0.02,0.1,0.04,0.08,0.02,0,0.02,12.55,3.81,100,98.89,,,
KITE1.1_205,Data/May18/kite1_1/XRF data/L000204.spe,84.52,4.08,27.58,27.58,5.95,1,0.01836,-0.022873,0.006865,0.112135,18555,1.49,37,54,105,11,12,6,121,110,2789,1706,106,46,1073,73265,130,42,82,0,0,51,239,111,1643,38,420,0,0,0,0,133,296,48,78,32,0,78,107,57,16,514,8,1.10E+15,12686,3693,16379,3.435147576,0.291108308,6.069051835,0.04,0.05,0.11,0.01,0.01,0.01,0.12,0.11,2.81,1.72,0.11,0.05,1.08,73.7,0.13,0.04,0.08,0,0,0.05,0.24,0.11,1.65,0.04,0.42,0,0,0,0,0.13,0.3,0.05,0.08,0.03,0,0.08,0.11,0.06,12.76,3.72,100,98.95,,,
KITE1.1_206,Data/May18/kite1_1/XRF data/L000205.spe,84.72,4.1,27.6,27.6,5.95,1,0.018359,-0.022873,0.006878,0.112135,18518,1.57,19,38,78,6,0,0,139,128,2903,1636,110,36,988,72881,108,37,152,104,0,64,123,54,1629,0,473,0,0,0,48,174,319,0,49,52,26,30,6,5,121,460,0,0,12752,3761,16513,3.39058761,0.294934128,5.990916248,0.02,0.04,0.08,0.01,0,0,0.14,0.13,2.93,1.65,0.11,0.04,1,73.67,0.11,0.04,0.15,0.11,0,0.06,0.12,0.05,1.65,0,0.48,0,0,0,0.05,0.18,0.32,0,0.05,0.05,0.03,0.03,0.01,0.01,12.89,3.8,100,98.97,,,
KITE1.1_207,Data/May18/kite1_1/XRF data/L000206.spe,84.92,4.12,27.62,27.62,5.95,1,0.018359,-0.022873,0.006662,0.112135,18580,1.54,0,15,80,0,0,8,148,123,2853,1800,122,57,1067,73106,49,57,100,27,0,0,234,31,1688,0,465,0,0,0,0,134,284,52,61,22,0,39,28,92,44,475,0,0,12351,3724,16075,3.316595059,0.301514047,6.147247278,0,0.02,0.08,0,0,0.01,0.15,0.12,2.89,1.82,0.12,0.06,1.08,73.98,0.05,0.06,0.1,0.03,0,0,0.24,0.03,1.71,0,0.47,0,0,0,0,0.14,0.29,0.05,0.06,0.02,0,0.04,0.03,0.09,12.5,3.77,100,99,,,
KITE1.1_208,Data/May18/kite1_1/XRF data/L000207.spe,85.12,4.14,27.64,27.64,5.95,1,0.01836,-0.022873,0.006671,0.112135,18434,1.57,17,39,82,0,0,0,162,145,3001,1785,59,49,1086,72535,79,20,117,81,0,4,201,113,1538,0,433,0,0,15,26,146,281,34,86,107,0,60,6,0,67,412,4,2.06E+15,12343,3636,15979,3.394664466,0.294579924,6.150948119,0.02,0.04,0.08,0,0,0,0.16,0.15,3.05,1.82,0.06,0.05,1.1,73.8,0.08,0.02,0.12,0.08,0,0,0.2,0.11,1.56,0,0.44,0,0,0.02,0.03,0.15,0.29,0.03,0.09,0.11,0,0.06,0.01,0,12.56,3.7,100,98.96,,,
KITE1.1_209,Data/May18/kite1_1/XRF data/L000208.spe,85.32,4.16,27.66,27.66,5.95,1,0.018362,-0.022873,0.006624,0.112135,18272,1.5,0,18,41,0,0,0,158,100,2960,1671,76,21,1026,72146,147,17,118,109,0,15,112,108,1649,42,484,0,0,0,13,140,326,29,47,0,56,58,74,0,101,366,4,0,12112,3682,15794,3.289516567,0.303996037,6.176712676,0,0.02,0.04,0,0,0,0.16,0.1,3.03,1.71,0.08,0.02,1.05,73.95,0.15,0.02,0.12,0.11,0,0.02,0.11,0.11,1.69,0.04,0.5,0,0,0,0.01,0.14,0.33,0.03,0.05,0,0.06,0.06,0.08,0,12.42,3.77,100,99.05,,,
KITE1.1_210,Data/May18/kite1_1/XRF data/L000209.spe,85.52,4.18,27.68,27.68,5.95,1,0.01836,-0.022873,0.006585,0.112135,17751,1.53,19,30,99,0,12,0,147,116,2710,1519,138,43,1064,68630,130,26,85,71,0,0,140,0,1447,22,375,5,0,0,33,104,239,87,66,68,47,150,0,73,130,336,0,0,11857,3668,15525,3.232551799,0.309353125,6.004508857,0.02,0.03,0.11,0,0.01,0,0.16,0.12,2.91,1.63,0.15,0.05,1.14,73.62,0.14,0.03,0.09,0.08,0,0,0.15,0,1.55,0.02,0.4,0.01,0,0,0.04,0.11,0.26,0.09,0.07,0.07,0.05,0.16,0,0.08,12.72,3.93,100,98.8,,,
KITE1.1_211,Data/May18/kite1_1/XRF data/L000210.spe,85.72,4.2,27.7,27.7,5.95,1,0.018361,-0.022873,0.00656,0.112135,17359,1.59,14,23,73,10,0,0,150,104,2590,1611,102,47,1084,65968,154,46,114,50,0,68,120,26,1471,0,402,0,0,0,0,100,289,20,41,24,13,81,0,13,109,332,18,0,12010,3694,15704,3.251218192,0.307577019,5.763627101,0.02,0.03,0.08,0.01,0,0,0.17,0.11,2.86,1.78,0.11,0.05,1.2,72.88,0.17,0.05,0.13,0.06,0,0.08,0.13,0.03,1.63,0,0.44,0,0,0,0,0.11,0.32,0.02,0.05,0.03,0.01,0.09,0,0.01,13.27,4.08,100,99.08,,,
KITE1.1_212,Data/May18/kite1_1/XRF data/L000211.spe,85.92,4.22,27.72,27.72,5.95,1,0.018362,-0.022873,0.00656,0.112135,17680,1.44,16,42,82,0,0,0,156,105,2857,1629,82,41,1074,68091,0,36,105,84,0,12,117,123,1561,0,496,0,0,0,39,137,279,24,39,45,60,16,26,0,106,461,7,1.78E+15,11600,3747,15347,3.095809981,0.323017241,6.041636802,0.02,0.05,0.09,0,0,0,0.17,0.11,3.08,1.76,0.09,0.04,1.16,73.44,0,0.04,0.11,0.09,0,0.01,0.13,0.13,1.68,0,0.53,0,0,0,0.04,0.15,0.3,0.03,0.04,0.05,0.06,0.02,0.03,0,12.51,4.04,100,98.96,,,
KITE1.1_213,Data/May18/kite1_1/XRF data/L000212.spe,86.12,4.24,27.74,27.74,5.95,1,0.018362,-0.022873,0.006542,0.112135,17868,1.53,11,16,82,24,0,8,174,85,2879,1752,69,49,1105,69658,0,65,98,164,82,73,120,51,1536,0,532,0,0,0,0,136,307,34,25,26,49,0,0,0,198,500,0,2.56E+15,11849,3647,15496,3.248971758,0.307789687,6.111641714,0.01,0.02,0.09,0.03,0,0.01,0.18,0.09,3.04,1.85,0.07,0.05,1.17,73.55,0,0.07,0.1,0.17,0.09,0.08,0.13,0.05,1.62,0,0.56,0,0,0,0,0.14,0.32,0.04,0.03,0.03,0.05,0,0,0,12.51,3.85,100,99.05,,,
KITE1.1_214,Data/May18/kite1_1/XRF data/L000213.spe,86.32,4.26,27.76,27.76,5.95,1,0.018357,-0.022873,0.006542,0.112135,18115,1.4,15,29,45,0,4,0,128,122,2902,1687,104,60,1110,71721,177,57,172,50,0,93,118,0,1680,9,403,0,0,5,82,134,312,0,57,59,32,69,0,0,173,403,12,0,11827,3786,15613,3.123877443,0.320114991,6.215909819,0.02,0.03,0.05,0,0,0,0.13,0.13,2.99,1.74,0.11,0.06,1.14,73.9,0.18,0.06,0.18,0.05,0,0.1,0.12,0,1.73,0.01,0.42,0,0,0.01,0.08,0.14,0.32,0,0.06,0.06,0.03,0.07,0,0,12.19,3.9,100,98.94,,,
KITE1.1_215,Data/May18/kite1_1/XRF data/L000214.spe,86.52,4.28,27.78,27.78,5.96,1,0.018358,-0.022873,0.006595,0.112135,18380,1.55,20,37,68,0,7,0,151,115,2963,1812,70,65,1121,73014,191,10,157,34,66,15,155,94,1725,0,562,0,0,0,5,123,334,37,56,63,14,0,0,0,218,442,17,6.43E+14,12073,3682,15755,3.278924498,0.30497805,6.273500476,0.02,0.04,0.07,0,0.01,0,0.15,0.12,3,1.83,0.07,0.07,1.13,73.87,0.19,0.01,0.16,0.03,0.07,0.02,0.16,0.1,1.75,0,0.57,0,0,0,0.01,0.12,0.34,0.04,0.06,0.06,0.01,0,0,0,12.21,3.73,100,99.01,,,
KITE1.1_216,Data/May18/kite1_1/XRF data/L000215.spe,86.72,4.3,27.8,27.8,5.96,1,0.018357,-0.022873,0.006595,0.112135,18376,1.63,0,21,73,0,12,8,124,126,3095,1783,103,74,1422,72768,154,15,124,54,0,31,59,95,1801,0,450,0,0,0,44,121,353,62,22,0,67,89,61,10,56,436,0,2.29E+14,11758,3651,15409,3.220487538,0.310511992,6.400804725,0,0.02,0.07,0,0.01,0.01,0.13,0.13,3.14,1.81,0.1,0.08,1.44,73.78,0.16,0.02,0.13,0.05,0,0.03,0.06,0.1,1.83,0,0.46,0,0,0,0.04,0.12,0.36,0.06,0.02,0,0.07,0.09,0.06,0.01,11.92,3.7,100,98.99,,,
KITE1.1_217,Data/May18/kite1_1/XRF data/L000216.spe,86.92,4.32,27.82,27.82,5.96,1,0.018355,-0.022873,0.006629,0.112135,18232,1.5,0,34,73,12,0,0,159,168,3145,1785,80,39,1235,72500,197,86,133,156,0,0,66,64,1696,105,479,0,8,0,37,166,315,48,116,0,40,50,47,54,119,475,11,1.61E+15,11610,3761,15371,3.086944961,0.323944875,6.405829159,0,0.03,0.07,0.01,0,0,0.16,0.17,3.19,1.81,0.08,0.04,1.25,73.63,0.2,0.09,0.14,0.16,0,0,0.07,0.06,1.72,0.11,0.49,0,0.01,0,0.04,0.17,0.32,0.05,0.12,0,0.04,0.05,0.05,0.05,11.79,3.82,100,98.78,,,
KITE1.1_218,Data/May18/kite1_1/XRF data/L000217.spe,87.12,4.34,27.84,27.84,5.96,1,0.018354,-0.022873,0.006645,0.112135,18233,1.64,9,38,82,15,0,19,144,153,3203,1843,85,63,1218,72086,220,67,180,87,79,0,159,0,1835,0,462,0,0,0,71,128,345,41,92,24,0,0,48,0,32,406,11,1.86E+15,11514,3688,15202,3.122017354,0.320305715,6.446388633,0.01,0.04,0.08,0.02,0,0.02,0.15,0.16,3.27,1.88,0.09,0.06,1.24,73.56,0.22,0.07,0.18,0.09,0.08,0,0.16,0,1.87,0,0.47,0,0,0,0.07,0.13,0.35,0.04,0.09,0.02,0,0,0.05,0,11.75,3.76,100,98.94,,,
KITE1.1_219,Data/May18/kite1_1/XRF data/L000218.spe,87.32,4.36,27.86,27.86,5.96,1,0.018358,-0.022873,0.006718,0.112135,18434,1.48,0,28,66,13,5,0,169,166,3403,1986,107,68,1180,74671,159,37,95,73,39,0,18,50,1775,0,504,0,4,0,15,117,330,60,41,37,56,0,0,17,207,382,0,0,11553,3974,15527,2.907146452,0.343979919,6.492947768,0,0.03,0.07,0.01,0,0,0.17,0.16,3.38,1.97,0.11,0.07,1.17,74.07,0.16,0.04,0.09,0.07,0.04,0,0.02,0.05,1.76,0,0.5,0,0,0,0.01,0.12,0.33,0.06,0.04,0.04,0.06,0,0,0.02,11.46,3.94,100,98.96,,,
KITE1.1_220,Data/May18/kite1_1/XRF data/L000219.spe,87.52,4.38,27.88,27.88,5.96,1,0.018358,-0.022873,0.006621,0.112135,18289,1.47,16,39,61,0,13,0,148,130,3302,1843,78,45,1170,74032,192,67,165,66,0,0,170,6,1609,0,505,0,0,7,34,134,281,0,30,88,0,61,85,12,30,420,0,4.00E+14,11395,3802,15197,2.997106786,0.333655112,6.553003882,0.02,0.04,0.06,0,0.01,0,0.15,0.13,3.32,1.85,0.08,0.05,1.17,74.34,0.19,0.07,0.17,0.07,0,0,0.17,0.01,1.62,0,0.51,0,0,0.01,0.03,0.13,0.28,0,0.03,0.09,0,0.06,0.09,0.01,11.44,3.82,100,99.08,,,
KITE1.1_221,Data/May18/kite1_1/XRF data/L000220.spe,87.72,4.4,27.9,27.9,5.96,1,0.018358,-0.022873,0.006621,0.112135,18032,1.47,10,35,85,0,0,0,157,134,3373,1913,57,92,1230,72726,211,54,109,58,0,0,15,98,1737,0,555,0,23,0,61,155,305,0,43,0,59,40,0,90,99,365,0,1.26E+15,11381,3708,15089,3.069309601,0.325806168,6.528862085,0.01,0.04,0.09,0,0,0,0.16,0.14,3.42,1.94,0.06,0.09,1.25,73.82,0.21,0.05,0.11,0.06,0,0,0.02,0.1,1.76,0,0.56,0,0.02,0,0.06,0.16,0.31,0,0.04,0,0.06,0.04,0,0.09,11.55,3.76,100,98.9,,,
KITE1.1_222,Data/May18/kite1_1/XRF data/L000221.spe,87.92,4.42,27.92,27.92,5.96,1,0.018356,-0.022873,0.006609,0.112135,17963,1.69,0,20,70,0,0,0,157,113,3356,1880,47,29,1111,71533,188,76,80,94,105,10,132,103,1704,0,548,0,0,0,48,171,278,56,86,82,0,0,10,0,161,443,0,0,11473,3728,15201,3.077521459,0.324936808,6.400105256,0,0.02,0.07,0,0,0,0.16,0.12,3.45,1.93,0.05,0.03,1.14,73.53,0.19,0.08,0.08,0.1,0.11,0.01,0.14,0.11,1.75,0,0.56,0,0,0,0.05,0.18,0.29,0.06,0.09,0.08,0,0,0.01,0,11.79,3.83,100,99,,,
KITE1.1_223,Data/May18/kite1_1/XRF data/L000222.spe,88.12,4.44,27.94,27.94,5.96,1,0.01836,-0.022873,0.006639,0.112135,18012,1.43,54,40,78,8,0,13,178,138,3109,1993,154,37,1145,72427,126,37,85,90,0,146,58,19,1717,0,540,0,22,0,0,145,288,0,49,44,8,109,0,89,74,409,14,2.11E+15,11441,3654,15095,3.131089217,0.319377677,6.494932097,0.06,0.04,0.08,0.01,0,0.01,0.18,0.14,3.17,2.03,0.16,0.04,1.17,73.87,0.13,0.04,0.09,0.09,0,0.15,0.06,0.02,1.75,0,0.55,0,0.02,0,0,0.15,0.29,0,0.05,0.04,0.01,0.11,0,0.09,11.67,3.73,100,98.87,,,
KITE1.1_224,Data/May18/kite1_1/XRF data/L000223.spe,88.32,4.46,27.96,27.96,5.96,1,0.018359,-0.022873,0.006672,0.112135,17963,1.5,11,51,79,0,0,0,153,115,3439,1837,79,23,1201,72358,51,64,107,52,0,46,10,14,1802,0,463,0,0,0,0,130,300,37,46,32,4,59,0,85,148,468,21,0,10958,3700,14658,2.961621622,0.337652856,6.638422704,0.01,0.05,0.08,0,0,0,0.16,0.12,3.53,1.89,0.08,0.02,1.23,74.36,0.05,0.07,0.11,0.05,0,0.05,0.01,0.01,1.85,0,0.48,0,0,0,0,0.13,0.31,0.04,0.05,0.03,0,0.06,0,0.09,11.26,3.8,100,99.02,,,
KITE1.1_225,Data/May18/kite1_1/XRF data/L000224.spe,88.52,4.48,27.98,27.98,5.97,1,0.01836,-0.022873,0.006689,0.112135,17833,1.56,11,45,73,0,0,0,128,137,3268,1964,87,17,1228,70915,108,17,71,71,0,25,108,173,1810,0,439,0,5,0,0,93,306,44,90,0,58,120,80,42,11,498,0,0,11138,3588,14726,3.104236343,0.32214042,6.536669836,0.01,0.05,0.08,0,0,0,0.13,0.14,3.4,2.04,0.09,0.02,1.28,73.67,0.11,0.02,0.07,0.07,0,0.03,0.11,0.18,1.88,0,0.46,0,0.01,0,0,0.1,0.32,0.05,0.09,0,0.06,0.12,0.08,0.04,11.57,3.73,100,99.04,,,
KITE1.1_226,Data/May18/kite1_1/XRF data/L000225.spe,88.72,4.5,28,28,5.97,1,0.018362,-0.022873,0.006729,0.112135,17971,1.5,19,40,65,0,0,0,158,153,3405,1919,87,46,1079,72782,6,51,88,78,0,49,140,0,1756,0,339,0,12,0,31,135,318,17,78,41,0,63,0,0,129,440,0,1.25E+15,11040,3701,14741,2.982977574,0.335235507,6.627501526,0.02,0.04,0.07,0,0,0,0.16,0.16,3.49,1.96,0.09,0.05,1.1,74.5,0.01,0.05,0.09,0.08,0,0.05,0.14,0,1.8,0,0.35,0,0.01,0,0.03,0.14,0.33,0.02,0.08,0.04,0,0.06,0,0,11.3,3.79,100,98.99,,,
KITE1.1_227,Data/May18/kite1_1/XRF data/L000226.spe,88.92,4.52,28.02,28.02,5.97,1,0.018362,-0.022873,0.006704,0.112135,17879,1.53,12,46,71,0,20,0,170,151,3381,1943,69,60,1118,72038,129,33,117,110,0,60,159,108,1755,0,544,0,0,0,48,134,327,0,48,31,17,91,0,20,54,458,27,1.63E+15,11211,3855,15066,2.908171206,0.34385871,6.496482145,0.01,0.05,0.07,0,0.02,0,0.17,0.15,3.45,1.99,0.07,0.06,1.14,73.6,0.13,0.03,0.12,0.11,0,0.06,0.16,0.11,1.79,0,0.56,0,0,0,0.05,0.14,0.33,0,0.05,0.03,0.02,0.09,0,0.02,11.45,3.94,100,99,,,
